"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2012","2.96","2.94","2.98","2.90","339.21M","1.02%"
"09/14/2012","2.93","2.85","2.94","2.85","313.38M","5.40%"
"09/13/2012","2.78","2.81","2.82","2.78","135.68M","-1.42%"
"09/12/2012","2.82","2.81","2.84","2.80","103.18M","1.08%"
"09/11/2012","2.79","2.81","2.81","2.76","149.25M","-1.06%"
"09/10/2012","2.82","2.85","2.86","2.81","100.42M","-0.70%"
"09/07/2012","2.84","2.80","2.87","2.79","180.69M","3.27%"
"09/06/2012","2.75","2.75","2.79","2.72","134.66M","-0.36%"
"09/05/2012","2.76","2.79","2.80","2.75","171.18M","-1.78%"
"09/04/2012","2.81","2.84","2.86","2.81","78.81M","-1.75%"
"09/03/2012","2.86","2.83","2.89","2.82","80.78M","0.00%"
"08/31/2012","2.86","2.89","2.89","2.84","198.09M","-1.04%"
"08/30/2012","2.89","2.98","2.98","2.88","280.99M","-2.69%"
"08/29/2012","2.97","3.02","3.02","2.96","86.45M","-1.00%"
"08/28/2012","3.00","3.01","3.03","2.99","80.53M","-0.66%"
"08/27/2012","3.02","3.06","3.07","3.01","70.45M","-1.63%"
"08/24/2012","3.07","3.06","3.09","3.05","41.41M","-0.97%"
"08/23/2012","3.10","3.07","3.10","3.07","113.56M","1.31%"
"08/22/2012","3.06","3.08","3.09","3.04","78.62M","-0.97%"
"08/21/2012","3.09","3.09","3.11","3.07","115.43M","0.00%"
"08/20/2012","3.09","3.12","3.12","3.07","72.71M","-0.96%"
"08/17/2012","3.12","3.13","3.14","3.11","100.00M","0.00%"
"08/16/2012","3.12","3.15","3.16","3.09","85.37M","-0.95%"
"08/15/2012","3.15","3.16","3.19","3.14","61.56M","-0.94%"
"08/14/2012","3.18","3.17","3.19","3.13","62.80M","1.27%"
"08/13/2012","3.14","3.20","3.20","3.12","99.11M","-1.26%"
"08/10/2012","3.18","3.22","3.23","3.12","98.67M","-1.55%"
"08/09/2012","3.23","3.21","3.25","3.20","79.66M","0.94%"
"08/08/2012","3.20","3.21","3.22","3.18","49.15M","0.31%"
"08/07/2012","3.19","3.18","3.21","3.18","53.13M","0.00%"
"08/06/2012","3.19","3.21","3.21","3.17","100.29M","1.59%"
"08/03/2012","3.14","3.12","3.15","3.10","57.07M","-0.32%"
"08/02/2012","3.15","3.18","3.19","3.11","75.14M","-0.63%"
"08/01/2012","3.17","3.13","3.20","3.11","136.49M","0.32%"
"07/31/2012","3.16","3.12","3.17","3.11","157.71M","0.96%"
"07/30/2012","3.13","3.15","3.15","3.11","130.09M","1.95%"
"07/27/2012","3.07","3.04","3.08","3.04","145.78M","2.68%"
"07/26/2012","2.99","3.00","3.02","2.98","40.85M","-0.33%"
"07/25/2012","3.00","2.97","3.02","2.96","75.75M","1.01%"
"07/24/2012","2.97","2.99","3.03","2.96","38.58M","-0.67%"
"07/23/2012","2.99","3.00","3.01","2.97","84.58M","-2.29%"
"07/20/2012","3.06","3.02","3.07","3.00","83.96M","0.66%"
"07/19/2012","3.04","2.97","3.05","2.97","115.39M","3.05%"
"07/18/2012","2.95","2.96","2.98","2.94","75.13M","-0.34%"
"07/17/2012","2.96","2.92","2.99","2.92","102.86M","1.37%"
"07/16/2012","2.92","2.95","2.95","2.89","80.51M","-0.34%"
"07/13/2012","2.93","2.96","2.99","2.90","157.68M","-0.34%"
"07/12/2012","2.94","2.99","2.99","2.92","107.09M","-2.65%"
"07/11/2012","3.02","3.02","3.02","2.96","77.95M","-0.66%"
"07/10/2012","3.04","3.05","3.08","3.02","87.82M","0.00%"
"07/09/2012","3.04","3.05","3.10","3.01","123.36M","-2.25%"
"07/06/2012","3.11","3.12","3.15","3.09","153.54M","-2.51%"
"07/05/2012","3.19","3.18","3.22","3.15","67.71M","-0.31%"
"07/04/2012","3.20","3.20","3.22","3.17","153.72M","0.63%"
"07/03/2012","3.18","3.14","3.20","3.12","194.05M","2.91%"
"06/29/2012","3.09","2.99","3.10","2.99","144.26M","3.69%"
"06/28/2012","2.98","3.03","3.06","2.98","74.28M","-1.32%"
"06/27/2012","3.02","2.97","3.05","2.95","96.67M","1.68%"
"06/26/2012","2.97","2.95","2.97","2.94","63.74M","0.68%"
"06/25/2012","2.95","3.00","3.01","2.95","66.91M","-1.67%"
"06/22/2012","3.00","2.98","3.03","2.98","62.66M","-1.32%"
"06/21/2012","3.04","3.06","3.06","3.03","57.33M","-0.65%"
"06/20/2012","3.06","3.06","3.09","3.05","91.67M","0.33%"
"06/19/2012","3.05","3.06","3.08","3.02","77.21M","-0.33%"
"06/18/2012","3.06","3.10","3.12","3.04","118.91M","0.66%"
"06/15/2012","3.04","2.93","3.05","2.92","184.56M","4.11%"
"06/14/2012","2.92","2.93","2.95","2.88","106.66M","0.34%"
"06/13/2012","2.91","2.95","2.95","2.90","104.64M","-0.68%"
"06/12/2012","2.93","2.92","2.95","2.90","133.82M","-5.79%"
"06/11/2012","3.11","3.11","3.13","3.07","165.64M","2.30%"
"06/08/2012","3.04","3.17","3.18","3.03","373.37M","-3.80%"
"06/07/2012","3.16","3.20","3.22","3.15","108.07M","0.64%"
"06/06/2012","3.14","3.14","3.18","3.11","123.07M","0.96%"
"06/05/2012","3.11","3.14","3.14","3.09","80.48M","0.65%"
"06/04/2012","3.09","3.04","3.09","3.03","92.31M","-0.64%"
"06/01/2012","3.11","3.09","3.13","3.09","178.38M","-0.96%"
"05/31/2012","3.14","3.03","3.17","3.03","436.82M","0.64%"
"05/30/2012","3.12","3.23","3.23","3.09","292.54M","-4.00%"
"05/29/2012","3.25","3.16","3.28","3.16","105.00M","2.52%"
"05/28/2012","3.17","3.11","3.19","3.10","79.10M","1.93%"
"05/25/2012","3.11","3.17","3.17","3.08","172.45M","-1.58%"
"05/24/2012","3.16","3.19","3.21","3.13","115.52M","-1.25%"
"05/23/2012","3.20","3.20","3.23","3.15","90.49M","-0.62%"
"05/22/2012","3.22","3.23","3.25","3.21","99.44M","0.62%"
"05/21/2012","3.20","3.22","3.26","3.16","150.36M","-0.93%"
"05/18/2012","3.23","3.24","3.24","3.13","188.40M","-2.12%"
"05/17/2012","3.30","3.33","3.33","3.28","106.26M","0.92%"
"05/16/2012","3.27","3.27","3.35","3.27","191.57M","-1.80%"
"05/15/2012","3.33","3.30","3.36","3.26","121.78M","0.91%"
"05/14/2012","3.30","3.38","3.40","3.29","112.99M","-1.20%"
"05/11/2012","3.34","3.36","3.37","3.31","150.44M","-1.76%"
"05/10/2012","3.40","3.40","3.46","3.37","90.47M","-0.58%"
"05/09/2012","3.42","3.42","3.44","3.40","85.34M","-1.16%"
"05/08/2012","3.46","3.51","3.52","3.44","119.65M","-1.14%"
"05/07/2012","3.50","3.49","3.52","3.47","114.92M","-1.96%"
"05/04/2012","3.57","3.54","3.59","3.53","92.39M","0.28%"
"05/03/2012","3.56","3.63","3.63","3.53","121.01M","-2.47%"
"05/02/2012","3.65","3.69","3.72","3.62","183.05M","-1.08%"
"04/30/2012","3.69","3.67","3.69","3.66","116.32M","1.93%"
"04/27/2012","3.62","3.63","3.65","3.58","114.30M","0.00%"
"04/26/2012","3.62","3.59","3.64","3.56","123.57M","1.40%"
"04/25/2012","3.57","3.55","3.59","3.53","126.00M","1.71%"
"04/24/2012","3.51","3.50","3.55","3.47","90.79M","0.29%"
"04/23/2012","3.50","3.60","3.61","3.48","105.81M","-2.51%"
"04/20/2012","3.59","3.57","3.60","3.53","61.25M","0.28%"
"04/19/2012","3.58","3.56","3.59","3.54","107.71M","1.13%"
"04/18/2012","3.54","3.53","3.60","3.49","164.82M","1.43%"
"04/17/2012","3.49","3.52","3.52","3.41","115.74M","-0.85%"
"04/16/2012","3.52","3.50","3.60","3.47","199.52M","-1.12%"
"04/13/2012","3.56","3.50","3.59","3.45","368.83M","5.95%"
"04/12/2012","3.36","3.34","3.41","3.31","169.22M","1.51%"
"04/11/2012","3.31","3.26","3.32","3.21","90.37M","0.61%"
"04/10/2012","3.29","3.28","3.32","3.28","83.00M","-1.20%"
"04/05/2012","3.33","3.32","3.37","3.30","141.79M","-2.63%"
"04/03/2012","3.42","3.36","3.44","3.35","113.58M","2.40%"
"04/02/2012","3.34","3.34","3.36","3.29","69.41M","0.30%"
"03/30/2012","3.33","3.23","3.35","3.23","138.12M","1.83%"
"03/29/2012","3.27","3.30","3.33","3.25","207.82M","-2.39%"
"03/28/2012","3.35","3.40","3.40","3.34","74.53M","-2.05%"
"03/27/2012","3.42","3.37","3.43","3.37","170.94M","2.70%"
"03/26/2012","3.33","3.38","3.38","3.29","339.40M","-2.35%"
"03/23/2012","3.41","3.45","3.45","3.36","407.60M","-3.12%"
"03/22/2012","3.52","3.60","3.63","3.51","210.68M","-1.12%"
"03/21/2012","3.56","3.56","3.59","3.50","177.41M","0.00%"
"03/20/2012","3.56","3.60","3.62","3.52","157.80M","-1.66%"
"03/19/2012","3.62","3.70","3.70","3.60","109.23M","-2.16%"
"03/16/2012","3.70","3.68","3.72","3.67","107.11M","-0.54%"
"03/15/2012","3.72","3.70","3.75","3.69","85.80M","-0.27%"
"03/14/2012","3.73","3.79","3.84","3.72","155.60M","-0.27%"
"03/13/2012","3.74","3.74","3.78","3.73","58.44M","0.54%"
"03/12/2012","3.72","3.73","3.78","3.68","82.94M","-0.80%"
"03/09/2012","3.75","3.75","3.79","3.73","179.13M","1.08%"
"03/08/2012","3.71","3.64","3.72","3.64","105.66M","2.49%"
"03/07/2012","3.62","3.64","3.67","3.60","97.07M","-0.82%"
"03/06/2012","3.65","3.70","3.71","3.63","153.96M","-1.88%"
"03/05/2012","3.72","3.73","3.78","3.70","92.10M","-1.33%"
"03/02/2012","3.77","3.80","3.84","3.75","125.34M","0.27%"
"03/01/2012","3.76","3.84","3.85","3.75","81.31M","-2.59%"
"02/29/2012","3.86","3.82","3.87","3.78","261.52M","1.58%"
"02/28/2012","3.80","3.71","3.80","3.69","199.82M","3.26%"
"02/27/2012","3.68","3.69","3.74","3.66","116.12M","-0.81%"
"02/24/2012","3.71","3.74","3.75","3.69","124.23M","-1.07%"
"02/23/2012","3.75","3.76","3.79","3.74","104.22M","-1.57%"
"02/22/2012","3.81","3.72","3.82","3.72","108.71M","1.06%"
"02/21/2012","3.77","3.76","3.78","3.71","120.79M","0.00%"
"02/20/2012","3.77","3.85","3.85","3.76","158.95M","0.00%"
"02/17/2012","3.77","3.78","3.80","3.73","101.62M","0.53%"
"02/16/2012","3.75","3.74","3.77","3.70","118.24M","-0.79%"
"02/15/2012","3.78","3.74","3.80","3.68","184.63M","1.61%"
"02/14/2012","3.72","3.69","3.74","3.68","95.15M","0.54%"
"02/13/2012","3.70","3.75","3.75","3.66","276.94M","-1.07%"
"02/10/2012","3.74","3.84","3.85","3.67","326.31M","-3.36%"
"02/09/2012","3.87","3.84","3.90","3.82","143.43M","-0.77%"
"02/08/2012","3.90","3.88","3.92","3.84","110.01M","1.56%"
"02/07/2012","3.84","3.85","3.90","3.80","91.88M","0.00%"
"02/06/2012","3.84","3.96","3.98","3.81","124.35M","-2.04%"
"02/03/2012","3.92","3.89","3.94","3.87","134.37M","0.51%"
"02/02/2012","3.90","3.85","3.90","3.84","171.89M","2.63%"
"02/01/2012","3.80","3.85","3.87","3.78","79.74M","-0.78%"
"01/31/2012","3.83","3.80","3.85","3.78","136.51M","2.13%"
"01/30/2012","3.75","3.86","3.89","3.74","173.06M","-3.60%"
"01/27/2012","3.89","3.86","3.90","3.84","149.30M","0.52%"
"01/26/2012","3.87","3.82","3.88","3.78","202.08M","2.93%"
"01/20/2012","3.76","3.82","3.82","3.72","170.60M","-0.53%"
"01/19/2012","3.78","3.74","3.79","3.73","177.97M","1.89%"
"01/18/2012","3.71","3.77","3.78","3.68","193.67M","-1.59%"
"01/17/2012","3.77","3.65","3.78","3.63","340.05M","4.72%"
"01/16/2012","3.60","3.58","3.62","3.54","121.04M","-0.83%"
"01/13/2012","3.63","3.58","3.63","3.54","159.76M","1.97%"
"01/12/2012","3.56","3.52","3.60","3.51","168.25M","0.85%"
"01/11/2012","3.53","3.47","3.56","3.44","213.84M","2.62%"
"01/10/2012","3.44","3.39","3.47","3.37","181.75M","1.47%"
"01/09/2012","3.39","3.32","3.40","3.26","120.70M","2.11%"
"01/06/2012","3.32","3.34","3.38","3.30","82.46M","-2.35%"
"01/05/2012","3.40","3.38","3.40","3.36","90.11M","1.19%"
"01/04/2012","3.36","3.42","3.43","3.36","70.43M","-1.75%"
"01/03/2012","3.42","3.40","3.42","3.37","82.57M","2.40%"
"12/30/2011","3.34","3.36","3.37","3.32","35.06M","0.00%"
"12/29/2011","3.34","3.25","3.36","3.24","91.43M","1.21%"
"12/28/2011","3.30","3.35","3.37","3.29","51.72M","-2.37%"
"12/23/2011","3.38","3.38","3.39","3.36","71.29M","1.81%"
"12/22/2011","3.32","3.30","3.35","3.27","62.42M","0.00%"
"12/21/2011","3.32","3.26","3.32","3.25","112.97M","4.08%"
"12/20/2011","3.19","3.23","3.27","3.16","130.17M","-0.31%"
"12/19/2011","3.20","3.23","3.23","3.17","143.08M","-2.44%"
"12/16/2011","3.28","3.22","3.34","3.22","211.74M","0.92%"
"12/15/2011","3.25","3.26","3.28","3.20","115.78M","-1.52%"
"12/14/2011","3.30","3.29","3.36","3.28","127.37M","-0.90%"
"12/13/2011","3.33","3.33","3.34","3.28","161.02M","-2.06%"
"12/12/2011","3.40","3.43","3.46","3.34","142.92M","0.59%"
"12/09/2011","3.38","3.41","3.45","3.33","165.56M","-3.70%"
"12/08/2011","3.51","3.46","3.53","3.44","115.76M","-0.28%"
"12/07/2011","3.52","3.43","3.53","3.41","161.09M","3.23%"
"12/06/2011","3.41","3.42","3.45","3.36","110.22M","-1.73%"
"12/05/2011","3.47","3.46","3.49","3.43","130.14M","0.00%"
"12/02/2011","3.47","3.40","3.50","3.34","183.11M","2.06%"
"12/01/2011","3.40","3.40","3.41","3.32","430.31M","8.97%"
"11/30/2011","3.12","3.20","3.21","3.08","139.93M","-2.80%"
"11/29/2011","3.21","3.20","3.26","3.16","119.35M","0.94%"
"11/28/2011","3.18","3.19","3.21","3.12","110.10M","3.58%"
"11/25/2011","3.07","3.11","3.15","3.05","108.25M","-2.85%"
"11/24/2011","3.16","3.04","3.22","3.04","139.39M","2.60%"
"11/23/2011","3.08","3.16","3.16","3.04","228.58M","-4.05%"
"11/22/2011","3.21","3.21","3.25","3.13","153.33M","0.31%"
"11/21/2011","3.20","3.26","3.28","3.18","221.93M","-5.04%"
"11/18/2011","3.37","3.40","3.40","3.30","168.83M","-2.88%"
"11/17/2011","3.47","3.46","3.50","3.40","166.40M","-1.70%"
"11/16/2011","3.53","3.63","3.63","3.43","165.12M","-1.67%"
"11/15/2011","3.59","3.60","3.65","3.55","113.86M","-1.37%"
"11/14/2011","3.64","3.66","3.70","3.62","157.67M","2.82%"
"11/11/2011","3.54","3.47","3.57","3.45","132.21M","3.51%"
"11/10/2011","3.42","3.54","3.54","3.40","235.31M","-6.81%"
"11/09/2011","3.67","3.70","3.72","3.64","209.90M","1.94%"
"11/08/2011","3.60","3.66","3.68","3.58","134.84M","0.28%"
"11/07/2011","3.59","3.62","3.68","3.56","143.45M","-0.28%"
"11/04/2011","3.60","3.67","3.72","3.59","202.30M","2.56%"
"11/03/2011","3.51","3.47","3.62","3.46","330.17M","-1.13%"
"11/02/2011","3.55","3.43","3.58","3.37","249.50M","2.31%"
"11/01/2011","3.47","3.43","3.53","3.37","260.54M","-2.25%"
"10/31/2011","3.55","3.65","3.65","3.37","296.77M","-1.39%"
"10/28/2011","3.60","3.69","3.90","3.59","622.97M","1.41%"
"10/27/2011","3.55","3.45","3.59","3.43","438.91M","6.61%"
"10/26/2011","3.33","3.14","3.34","3.11","353.34M","4.06%"
"10/25/2011","3.20","3.08","3.21","3.07","315.02M","4.23%"
"10/24/2011","3.07","2.92","3.10","2.92","264.25M","8.10%"
"10/21/2011","2.84","2.86","2.87","2.79","165.41M","0.00%"
"10/20/2011","2.84","2.80","2.86","2.75","164.26M","-1.39%"
"10/19/2011","2.88","2.85","2.91","2.82","146.61M","2.49%"
"10/18/2011","2.81","2.93","2.94","2.76","228.62M","-7.87%"
"10/17/2011","3.05","3.08","3.12","2.99","142.87M","0.99%"
"10/14/2011","3.02","3.10","3.10","2.96","251.02M","-5.33%"
"10/13/2011","3.19","3.09","3.19","3.07","266.63M","4.25%"
"10/12/2011","3.06","2.95","3.08","2.88","269.79M","2.34%"
"10/11/2011","2.99","2.97","3.07","2.91","613.03M","12.83%"
"10/10/2011","2.65","2.63","2.65","2.54","129.59M","1.92%"
"10/07/2011","2.60","2.50","2.64","2.47","264.75M","6.56%"
"10/06/2011","2.44","2.46","2.47","2.37","372.74M","6.55%"
"10/04/2011","2.29","2.36","2.44","2.28","304.17M","-3.38%"
"10/03/2011","2.37","2.50","2.50","2.26","415.26M","-8.14%"
"09/30/2011","2.58","2.75","2.80","2.54","418.54M","-8.51%"
"09/28/2011","2.82","2.83","2.94","2.80","207.72M","-1.74%"
"09/27/2011","2.87","2.75","2.88","2.71","246.86M","8.71%"
"09/26/2011","2.64","2.78","2.82","2.54","284.26M","-5.38%"
"09/23/2011","2.79","2.84","2.90","2.75","416.07M","-3.13%"
"09/22/2011","2.88","3.02","3.03","2.87","286.76M","-7.69%"
"09/21/2011","3.12","3.17","3.19","3.10","196.14M","-2.80%"
"09/20/2011","3.21","3.21","3.22","3.10","127.13M","1.26%"
"09/19/2011","3.17","3.24","3.27","3.15","170.77M","-3.35%"
"09/16/2011","3.28","3.19","3.31","3.18","391.63M","5.81%"
"09/15/2011","3.10","3.17","3.22","3.08","287.79M","-2.21%"
"09/14/2011","3.17","3.27","3.30","3.09","342.62M","-2.16%"
"09/12/2011","3.24","3.30","3.30","3.22","302.20M","-5.81%"
"09/09/2011","3.44","3.54","3.58","3.43","176.47M","-2.82%"
"09/08/2011","3.54","3.57","3.59","3.50","83.64M","-0.56%"
"09/07/2011","3.56","3.51","3.62","3.46","225.26M","1.71%"
"09/06/2011","3.50","3.47","3.51","3.45","186.86M","0.00%"
"09/05/2011","3.50","3.55","3.59","3.49","176.31M","-2.78%"
"09/02/2011","3.60","3.69","3.70","3.60","219.10M","-1.64%"
"09/01/2011","3.66","3.79","3.83","3.65","289.55M","-2.40%"
"08/31/2011","3.75","3.70","3.77","3.69","235.63M","0.81%"
"08/30/2011","3.72","3.77","3.85","3.69","341.60M","0.00%"
"08/29/2011","3.72","3.79","3.79","3.68","175.52M","-0.80%"
"08/26/2011","3.75","3.82","3.86","3.73","187.34M","-2.09%"
"08/25/2011","3.83","3.84","3.90","3.79","161.48M","0.26%"
"08/24/2011","3.82","3.89","3.89","3.78","105.37M","-1.55%"
"08/23/2011","3.88","3.72","3.89","3.69","228.20M","5.15%"
"08/22/2011","3.69","3.66","3.75","3.60","219.18M","0.82%"
"08/19/2011","3.66","3.67","3.72","3.65","175.92M","-2.40%"
"08/18/2011","3.75","3.81","3.86","3.75","119.02M","-1.57%"
"08/17/2011","3.81","3.85","3.92","3.80","164.40M","-1.04%"
"08/16/2011","3.85","3.94","3.97","3.84","166.06M","-1.53%"
"08/15/2011","3.91","3.86","3.92","3.82","178.88M","2.89%"
"08/12/2011","3.80","3.85","3.89","3.79","152.20M","-0.26%"
"08/11/2011","3.81","3.76","3.88","3.73","174.29M","-0.26%"
"08/10/2011","3.82","3.90","3.94","3.80","170.34M","1.60%"
"08/09/2011","3.76","3.66","3.95","3.64","347.56M","-2.84%"
"08/08/2011","3.87","3.90","3.90","3.78","206.21M","-1.78%"
"08/05/2011","3.94","3.85","3.98","3.85","277.73M","-2.48%"
"08/04/2011","4.04","4.11","4.13","3.99","229.90M","-1.46%"
"08/03/2011","4.10","4.08","4.12","4.02","421.46M","-1.68%"
"08/02/2011","4.17","4.22","4.25","4.14","165.96M","-2.11%"
"08/01/2011","4.26","4.29","4.30","4.26","129.73M","0.71%"
"07/29/2011","4.23","4.22","4.25","4.15","157.53M","-0.24%"
"07/28/2011","4.24","4.18","4.27","4.15","197.43M","1.19%"
"07/27/2011","4.19","4.18","4.25","4.15","175.98M","0.24%"
"07/26/2011","4.18","4.12","4.19","4.10","161.23M","1.95%"
"07/25/2011","4.10","4.04","4.11","4.04","73.36M","0.00%"
"07/22/2011","4.10","4.07","4.10","4.06","136.92M","1.74%"
"07/21/2011","4.03","4.10","4.12","4.01","171.35M","-1.95%"
"07/20/2011","4.11","4.11","4.13","4.06","168.16M","0.98%"
"07/19/2011","4.07","4.08","4.08","4.00","150.84M","0.25%"
"07/18/2011","4.06","3.98","4.12","3.97","305.38M","2.78%"
"07/15/2011","3.95","3.96","3.96","3.92","98.50M","-0.25%"
"07/14/2011","3.96","3.98","4.00","3.92","164.07M","-0.25%"
"07/13/2011","3.97","3.89","4.04","3.89","261.79M","3.93%"
"07/12/2011","3.82","3.91","3.92","3.81","153.90M","-3.29%"
"07/11/2011","3.95","3.98","4.01","3.88","154.56M","-1.99%"
"07/08/2011","4.03","4.00","4.04","4.00","120.42M","1.26%"
"07/07/2011","3.98","3.99","4.00","3.92","197.60M","0.00%"
"07/06/2011","3.98","4.11","4.11","3.96","283.02M","-4.78%"
"07/05/2011","4.18","4.19","4.19","4.12","112.01M","0.00%"
"07/04/2011","4.18","4.17","4.19","4.12","151.32M","2.20%"
"06/30/2011","4.09","4.03","4.11","4.02","230.17M","2.25%"
"06/29/2011","4.00","4.11","4.11","3.96","187.72M","-1.23%"
"06/28/2011","4.05","4.12","4.12","4.02","205.41M","-0.25%"
"06/27/2011","4.06","3.95","4.11","3.95","280.53M","1.50%"
"06/24/2011","4.00","3.79","4.01","3.79","348.65M","6.10%"
"06/23/2011","3.77","3.81","3.83","3.74","296.18M","-2.08%"
"06/22/2011","3.85","3.94","3.96","3.82","277.54M","-2.28%"
"06/21/2011","3.94","3.99","4.01","3.81","341.10M","-1.25%"
"06/20/2011","3.99","4.05","4.06","3.96","106.61M","-0.75%"
"06/17/2011","4.02","4.03","4.06","3.98","169.14M","0.00%"
"06/16/2011","4.02","4.07","4.08","4.00","264.95M","-2.43%"
"06/15/2011","4.12","4.20","4.21","4.10","138.35M","-1.44%"
"06/14/2011","4.18","4.09","4.24","4.06","226.04M","0.97%"
"06/13/2011","4.14","4.02","4.16","4.02","166.26M","1.47%"
"06/10/2011","4.08","4.10","4.11","4.01","216.22M","-0.24%"
"06/09/2011","4.09","4.19","4.19","4.03","302.70M","-3.76%"
"06/08/2011","4.25","4.38","4.38","4.24","245.48M","-2.30%"
"06/07/2011","4.35","4.26","4.35","4.26","165.14M","-0.23%"
"06/03/2011","4.36","4.45","4.45","4.31","322.80M","-1.58%"
"06/02/2011","4.43","4.52","4.56","4.41","342.75M","-4.11%"
"06/01/2011","4.62","4.73","4.75","4.62","158.18M","-2.74%"
"05/31/2011","4.75","4.72","4.77","4.70","126.95M","1.71%"
"05/30/2011","4.67","4.65","4.68","4.62","74.46M","1.08%"
"05/27/2011","4.62","4.61","4.65","4.58","68.31M","0.87%"
"05/26/2011","4.58","4.61","4.61","4.56","52.56M","0.22%"
"05/25/2011","4.57","4.55","4.60","4.50","79.26M","-0.22%"
"05/24/2011","4.58","4.51","4.60","4.51","62.08M","1.55%"
"05/23/2011","4.51","4.60","4.61","4.49","120.78M","-2.59%"
"05/20/2011","4.63","4.69","4.70","4.63","47.81M","-0.64%"
"05/19/2011","4.66","4.65","4.70","4.62","83.29M","0.87%"
"05/18/2011","4.62","4.51","4.64","4.51","94.83M","2.67%"
"05/17/2011","4.50","4.42","4.52","4.40","90.11M","0.90%"
"05/16/2011","4.46","4.52","4.52","4.44","133.70M","-1.76%"
"05/13/2011","4.54","4.56","4.57","4.49","100.76M","0.67%"
"05/12/2011","4.51","4.55","4.57","4.50","76.50M","-1.96%"
"05/11/2011","4.60","4.65","4.65","4.55","91.19M","0.22%"
"05/09/2011","4.59","4.59","4.62","4.53","91.67M","0.44%"
"05/06/2011","4.57","4.45","4.61","4.44","151.38M","2.01%"
"05/05/2011","4.48","4.49","4.59","4.46","176.44M","-0.22%"
"05/04/2011","4.49","4.50","4.55","4.46","153.97M","-1.54%"
"05/03/2011","4.56","4.54","4.68","4.52","209.52M","-0.65%"
"04/29/2011","4.59","4.69","4.74","4.56","214.16M","-3.16%"
"04/28/2011","4.74","4.76","4.82","4.70","248.31M","0.64%"
"04/27/2011","4.71","4.75","4.85","4.68","280.66M","0.00%"
"04/26/2011","4.71","4.71","4.74","4.63","88.60M","-0.42%"
"04/21/2011","4.73","4.73","4.74","4.67","156.07M","1.07%"
"04/20/2011","4.68","4.54","4.70","4.53","162.45M","4.00%"
"04/19/2011","4.50","4.50","4.50","4.43","163.34M","-1.10%"
"04/18/2011","4.55","4.60","4.67","4.51","145.14M","-2.15%"
"04/15/2011","4.65","4.64","4.70","4.58","189.27M","0.65%"
"04/14/2011","4.62","4.55","4.67","4.51","323.10M","2.21%"
"04/13/2011","4.52","4.45","4.54","4.38","188.79M","1.80%"
"04/12/2011","4.44","4.50","4.51","4.38","178.80M","-1.99%"
"04/11/2011","4.53","4.58","4.60","4.49","212.65M","-1.09%"
"04/08/2011","4.58","4.48","4.60","4.44","417.75M","2.92%"
"04/07/2011","4.45","4.47","4.47","4.42","122.33M","0.23%"
"04/06/2011","4.44","4.48","4.48","4.42","192.27M","-0.89%"
"04/04/2011","4.48","4.50","4.50","4.45","251.61M","0.90%"
"04/01/2011","4.44","4.44","4.45","4.36","264.86M","0.68%"
"03/31/2011","4.41","4.38","4.45","4.32","654.24M","4.01%"
"03/30/2011","4.24","4.21","4.25","4.18","382.76M","2.66%"
"03/29/2011","4.13","4.20","4.22","4.12","168.46M","-1.90%"
"03/28/2011","4.21","4.22","4.25","4.16","234.90M","0.24%"
"03/25/2011","4.20","4.19","4.20","4.17","293.96M","2.19%"
"03/24/2011","4.11","4.14","4.15","4.10","138.22M","0.74%"
